,name,name_eng,problems
923,굽네치킨 삼산1동점,Goobne Chicken Samsan 1-dong,"[('동점', 'Branch')]"
2419,푸라닭 부평6동점,Pura Chicken Bupyeong 6-dong,"[('동점', 'Branch')]"
3974,처갓집양념치킨 주안점,Cheogatjip Seasoned Chicken Main Point,"[('양념치킨', 'Yangnyeom')]"
4127,굽네치킨 부개2동점,Goobne Chicken Bugae 2 dong,"[('동점', 'Branch')]"
4707,썬더치킨 인천석남동점,Thunder Chicken Incheon Seoknam-dong,"[('동점', 'Branch')]"
5412,처갓집양념치킨 구월점,Cheogatjip Seasoned Chicken Guwol,"[('양념치킨', 'Yangnyeom')]"
6183,대도닭강정,Daedo Chicken Gangjeong,"[('닭강정', 'Dak gangjeong')]"
8718,치킨마루 간석2동점,Chicken Maru Ganseok 2 Dong,"[('동점', 'Branch')]"
9465,쌈빠닭강정,Ssampa Chicken Gangjeong,"[('닭강정', 'Dak gangjeong')]"
11757,페리카나 작전1점,1 point in Operation Pericana ,"[('페리카나', 'Pelicana')]"
11895,야구장치킨,baseball gear,"[('치킨', 'Chicken')]"
11971,구워구워치킨,Gukgu Watchkin,"[('치킨', 'Chicken')]"
13007,네네치킨 연수2동3동점,Nene Chicken Yeonsu 2-dong 3-dong,"[('동점', 'Branch')]"
14775,OEC통치킨 청학점,OEC Tongkin Cheongsam,"[('치킨', 'Chicken')]"
14907,인생닭강정 송도1호점,Saengdakgangjeong Songdo 1st store,"[('닭강정', 'Dak gangjeong')]"
15184,부어치킨 만수6동점,Pour Chicken Mansu 6 dong,"[('동점', 'Branch')]"
15210,코리안바베큐 만수3동점,Korean BBQ Mansu 3-dong,"[('동점', 'Branch')]"
15223,맘스터치 용현동점,Mom's Touch Yonghyeon-dong,"[('동점', 'Branch')]"
15301,페리카나 연수5점,Pericana training 5 points,"[('페리카나', 'Pelicana')]"
17308,굽네치킨 송도5동점,Goobne Chicken Songdo 5-dong,"[('동점', 'Branch')]"
