,name,name_eng,problems,category,subcategory
1537,신도이용원,Shindo Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
2013,글램헤어 인천구월점,glam hair,"('인천', 'Incheon')",Shops and Service,Beauty Salon
2242,한영이용원,Han Young-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
2390,머리해여,head up,"('머리', 'Hair')",Shops and Service,Beauty Salon
3478,헤어사랑,hair love,"('사랑', 'Sarang')",Shops and Service,Beauty Salon
3867,재희이용원,Jaehee Lee Yongwon,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
4670,우성이용원,Woo Seong Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
5158,머리사랑,hair love,"('사랑', 'Sarang')",Shops and Service,Beauty Salon
6407,머리나라,head country,"('머리', 'Hair')",Shops and Service,Beauty Salon
7441,미추홀이용원,Michu Hall Userwon,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
8377,연풍이용원,Yeonpung Lee Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
8509,삼화이용원,Samhwa Yongwon,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
10540,윤명희머리사랑,Yoon Myung-hee's hair love,"('사랑', 'Sarang')",Shops and Service,Beauty Salon
11059,부국이용원,wealthy service worker,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
12942,머리사랑,hair love,"('사랑', 'Sarang')",Shops and Service,Beauty Salon
12957,호박머리,pumpkin head,"('머리', 'Hair')",Shops and Service,Beauty Salon
13298,한빛이용원,Hanbit Lee Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
13566,머리조각,head sculpt,"('머리', 'Hair')",Shops and Service,Beauty Salon
13902,머리이야기,head story,"('머리', 'Hair')",Shops and Service,Beauty Salon
14535,머리여행,head trip,"('머리', 'Hair')",Shops and Service,Beauty Salon
14691,머리해요,head,"('머리', 'Hair')",Shops and Service,Beauty Salon
15539,사랑미용실,love beauty salon,"('사랑', 'Sarang')",Shops and Service,Beauty Salon
16137,머리사랑,hair love,"('사랑', 'Sarang')",Shops and Service,Beauty Salon
18088,성진이용원,Seongjin Lee Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
18096,광일이용원,Gwangil Yongwon,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
18908,현머리방,Hyeonmoribang,"('머리', 'Hair')",Shops and Service,Beauty Salon
18935,세화머리대통령,President Sehwa Meori,"('머리', 'Hair')",Shops and Service,Beauty Salon
19447,리안헤어 계산점,Rihanna's checkpoint,"('헤어', 'Hair')",Shops and Service,Beauty Salon
19901,럭키이용원,Lucky Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
20705,천재손이용원,Genius Son Lee Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
20954,성신이용원,Sungshin Yongwon,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
21249,갤러리아미용실강화점,Galleria Beauty Salon Ganghwa Branch,"('갤러리', 'Gallery')",Shops and Service,Beauty Salon
21314,회원이용원,member member,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
21552,영머리방,Youngmeoribang,"('머리', 'Hair')",Shops and Service,Beauty Salon
21719,아트이용원,Art Lee Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
22978,청수이용원,Cheongsu Yongwon,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
23378,모드늬이용원,Modnui Lee Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
23605,머리애반하다,have a headache,"('머리', 'Hair')",Shops and Service,Beauty Salon
24170,찬비야머리하자,"Chanbi, let's head","('머리', 'Hair')",Shops and Service,Beauty Salon
24202,머리조각,head sculpt,"('머리', 'Hair')",Shops and Service,Beauty Salon
24344,문학이용원,Literary Lee Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
24973,헤어나라,break up,"('헤어', 'Hair')",Shops and Service,Beauty Salon
25155,한아름이용원,Han Ah-reum Lee Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
26608,상지이용원,Sang Ji Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
27468,탑헤어터치동인천점,Top Hair Touch Dongcheon Branch,"('인천', 'Incheon')",Shops and Service,Beauty Salon
28590,머리이야기,head story,"('머리', 'Hair')",Shops and Service,Beauty Salon
28882,머리사랑,hair love,"('사랑', 'Sarang')",Shops and Service,Beauty Salon
29877,머릿결사랑,hair love,"('사랑', 'Sarang')",Shops and Service,Beauty Salon
31148,용두이용원,Yongdu Yongwon,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
31301,송림이용원,Songlim Lee Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
33055,제일이용원,Jeil Lee Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
33585,태후사랑 주안점,Empress Dowager's Love  Main Point,"('사랑', 'Sarang')",Shops and Service,Beauty Salon
34456,나이스컷이용원,Nice Cut Lee Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
34549,김포이용원,Gimpo Lee Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
34766,나리이용원,Narii Yong-won,"('이용원', 'Barbershop')",Shops and Service,Beauty Salon
